FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
18033,IN,DeKalb County,0.504,A,0.7253413490931323,77.3,0.11,59714,0.423,0.166,0.24,0.78,0.009000000000000001,0.08,2161,0.51,0.57,0.027999999999999997,0.095
19057,IA,Des Moines County,0.591,B,0.533273201042293,78.4,0.12,53547,0.267,0.212,0.226,0.78,0.065,0.05,1505,0.58,0.65,0.04,0.149
30075,MT,Powder River County,0.252,A,0.8538732394366197,82.7,0.1,47843,1,0.27699999999999997,0.168,0.78,0.02,0.13,1716,0.46,0.69,0.024,0.138
21097,KY,Harrison County,0.563,C,0.7154636846266802,74.8,0.14,51475,0.659,0.18100000000000002,0.22699999999999998,0.67,0.023,0.07,2086,0.53,0.52,0.043,0.153
36061,NY,New York County,0.8640000000000001,C,0.12144909146641385,85.3,0.12,93007,0,0.17,0.14300000000000002,0.85,0.138,0.06,731,0.49,0.84,0.035,0.141
38059,ND,Morton County,0.528,A,0.7366869246043685,78.5,0.05,68051,0.319,0.17,0.231,0.81,0.052000000000000005,0.07,2073,0.53,0.71,0.03,0.079
48371,TX,Pecos County,0.648,D,0.6887317909168809,78.4,0.12,52763,0.39799999999999996,0.135,0.245,0.63,0.054,0.24,2239,0.18,0.33,0.033,0.187
39173,OH,Wood County,0.67,A,0.5289731792831043,78.8,0.11,64723,0.295,0.157,0.203,0.85,0.029,0.06,1452,0.54,0.74,0.037000000000000005,0.11199999999999999
16073,ID,Owyhee County,0.406,D,0.8053563897089836,78.2,0.13,48395,0.773,0.18,0.254,0.74,0.051000000000000004,0.24,11693,0.34,0.42,0.034,0.149
54109,WV,Wyoming County,0.848,C,0.8557960893854749,72.2,0.18,42761,0.889,0.22,0.204,0.75,0.009,0.09,3464,0.3,0.37,0.069,0.22899999999999998
27053,MN,Hennepin County,0.7979999999999999,B,0.2724622305941117,81.3,0.08,82323,0.022000000000000002,0.145,0.218,0.87,0.14700000000000002,0.06,843,0.53,0.81,0.027999999999999997,0.09699999999999999
12127,FL,Volusia County,0.6509999999999999,C,0.5653837021327808,76.8,0.14,53554,0.099,0.249,0.175,0.8,0.111,0.16,1488,0.45,0.61,0.034,0.131
39079,OH,Jackson County,0.5429999999999999,D,0.7644315262944437,72.6,0.17,50671,0.6459999999999999,0.17600000000000002,0.239,0.75,0.011,0.09,2491,0.44,0.53,0.062,0.172
26159,MI,Van Buren County,0.6459999999999999,C,0.5526800798648441,77.8,0.13,58733,0.7090000000000001,0.187,0.231,0.78,0.049,0.09,2286,0.39,0.58,0.046,0.13
33017,NH,Strafford County,0.665,A,0.41427523234958424,78,0.09,71486,0.324,0.154,0.182,0.86,0.016,0.07,1586,0.53,0.73,0.023,0.08800000000000001
26021,MI,Berrien County,0.633,C,0.5282008957289024,77.8,0.14,50659,0.32899999999999996,0.203,0.21600000000000003,0.75,0.153,0.08,1243,0.46,0.67,0.04,0.159
21179,KY,Nelson County,0.589,B,0.6755431275543128,76.1,0.12,64795,0.569,0.161,0.23399999999999999,0.82,0.053000000000000005,0.05,1994,0.54,0.64,0.045,0.105
40003,OK,Alfalfa County,0.529,B,0.874447391688771,78.9,0.12,57497,1,0.203,0.19399999999999998,0.76,0.088,0.19,2877,0.35,0.45,0.021,0.158
48209,TX,Hays County,0.675,B,0.43585172996937704,80.7,0.12,72890,0.317,0.114,0.22899999999999998,0.85,0.052000000000000005,0.18,2343,0.48,0.68,0.027999999999999997,0.11199999999999999
40047,OK,Garfield County,0.593,C,0.7565760142666073,76,0.14,58381,0.214,0.165,0.257,0.78,0.1,0.17,2100,0.52,0.53,0.03,0.127
23023,ME,Sagadahoc County,0.841,A,0.40177100494233936,80,0.11,65841,0.617,0.228,0.19,0.83,0.013000000000000001,0.09,1620,0.41,0.68,0.023,0.086
48441,TX,Taylor County,0.5720000000000001,C,0.7172757776367099,75.6,0.16,54465,0.16,0.146,0.248,0.77,0.08600000000000001,0.17,1464,0.45,0.61,0.028999999999999998,0.14
47015,TN,Cannon County,0.371,B,0.7915205124294646,74,0.13,52960,0.8109999999999999,0.185,0.215,0.7,0.021,0.13,4821,0.48,0.44,0.031,0.13
37179,NC,Union County,0.611,A,0.6135515338406698,80.1,0.1,86138,0.273,0.13,0.264,0.91,0.126,0.12,1430,0.53,0.67,0.035,0.073
06005,CA,Amador County,0.589,C,0.6090835724533716,80.5,0.11,62640,0.604,0.275,0.151,0.85,0.051000000000000004,0.06,1575,0.47,0.62,0.038,0.098
05035,AR,Crittenden County,0.516,D,0.44803568155434714,72.8,0.19,41976,0.209,0.145,0.271,0.76,0.547,0.08,3223,0.41,0.55,0.042,0.22399999999999998
12031,FL,Duval County,0.691,C,0.4743354571648878,76.1,0.14,58339,0.028999999999999998,0.145,0.225,0.84,0.30200000000000005,0.14,1175,0.45,0.66,0.033,0.135
54065,WV,Morgan County,0.304,A,0.751811385853939,75.4,0.09,50660,1,0.23800000000000002,0.177,0.77,0.013000000000000001,0.08,1976,0.43,0.49,0.039,0.105
39027,OH,Clinton County,0.537,B,0.7545184391289521,75.2,0.14,52870,0.546,0.17600000000000002,0.228,0.81,0.025,0.07,1402,0.47,0.57,0.047,0.14800000000000002
26043,MI,Dickinson County,0.7659999999999999,A,0.6591952841181712,79.3,0.13,53751,0.32799999999999996,0.228,0.201,0.77,0.016,0.06,1154,0.41,0.73,0.042,0.099
51029,VA,Buckingham County,0.441,D,0.5589863451839094,78.8,0.13,47202,1,0.20199999999999999,0.177,0.64,0.33799999999999997,0.14,4250,0.43,0.39,0.042,0.168
29209,MO,Stone County,0.41700000000000004,B,0.8007358112860467,76.9,0.14,50262,0.887,0.316,0.16399999999999998,0.81,0.015000000000000001,0.15,2886,0.41,0.58,0.05,0.154
39065,OH,Hardin County,0.446,B,0.7510379708613271,76.9,0.14,51155,0.5539999999999999,0.163,0.23199999999999998,0.77,0.014000000000000002,0.08,3148,0.47,0.5,0.042,0.139
36021,NY,Columbia County,0.784,B,0.40423688549788994,79.9,0.1,71563,0.733,0.244,0.17,0.8,0.051000000000000004,0.06,2497,0.53,0.6,0.032,0.10099999999999999
18175,IN,Washington County,0.47200000000000003,B,0.7508031963094159,75.1,0.14,51948,0.768,0.17300000000000001,0.23,0.68,0.008,0.1,3992,0.46,0.48,0.033,0.121
13305,GA,Wayne County,0.41100000000000003,D,0.7815777116919707,73.6,0.15,47382,0.579,0.16,0.243,0.74,0.202,0.17,2484,0.43,0.46,0.04,0.184
46105,SD,Perkins County,0.384,A,0.8394248052726183,77.6,0.1,49999,1,0.265,0.207,0.79,0.032,0.14,2922,0.19,0.7,0.031,0.145
48115,TX,Dawson County,0.414,D,0.7788334652942729,75.2,0.17,48165,0.163,0.149,0.257,0.69,0.066,0.24,2524,0.26,0.37,0.039,0.20600000000000002
32510,NV,Carson City,0.711,D,0.5418137798849995,75,0.15,58126,0.048,0.207,0.203,0.82,0.053000000000000005,0.14,1352,0.47,0.59,0.039,0.122
47107,TN,McMinn County,0.45899999999999996,C,0.7966205568201716,74.4,0.15,49836,0.603,0.19899999999999998,0.212,0.73,0.042,0.13,2049,0.45,0.48,0.038,0.145
29167,MO,Polk County,0.452,C,0.7866436537440255,76.5,0.14,44837,0.6890000000000001,0.183,0.22699999999999998,0.78,0.017,0.14,1342,0.28,0.56,0.034,0.196
48199,TX,Hardin County,0.447,B,0.8633254930341958,75.9,0.16,62616,0.515,0.16899999999999998,0.244,0.81,0.061,0.15,5201,0.45,0.61,0.046,0.121
54021,WV,Gilmer County,0.795,D,0.7558226897069872,77.4,0.13,40373,0.607,0.177,0.14300000000000002,0.71,0.11199999999999999,0.08,2675,0.37,0.46,0.068,0.255
12097,FL,Osceola County,0.807,D,0.4261291145700434,79.7,0.12,52270,0.078,0.135,0.24100000000000002,0.82,0.10699999999999998,0.15,2503,0.4,0.61,0.033,0.134
12011,FL,Broward County,0.777,C,0.3481452940046279,81.5,0.12,61429,0,0.171,0.21,0.85,0.289,0.17,1376,0.39,0.67,0.03,0.12300000000000001
36053,NY,Madison County,0.6559999999999999,A,0.5372088951146909,81.5,0.1,61713,0.589,0.18899999999999997,0.19,0.82,0.025,0.05,1646,0.48,0.63,0.045,0.098
55059,WI,Kenosha County,0.655,C,0.5067952849962812,78.2,0.1,66460,0.107,0.146,0.22399999999999998,0.85,0.07800000000000001,0.07,2143,0.53,0.65,0.04,0.098
01127,AL,Walker County,0.5479999999999999,C,0.8341995508501765,70.5,0.18,45991,0.741,0.195,0.222,0.72,0.068,0.13,2450,0.42,0.52,0.033,0.17300000000000001
05069,AR,Jefferson County,0.48,D,0.37844820732967643,73.5,0.2,40555,0.309,0.18,0.217,0.6,0.575,0.08,1622,0.42,0.49,0.055,0.244
06047,CA,Merced County,0.608,D,0.4350663692382446,79.2,0.15,59733,0.14300000000000002,0.114,0.293,0.84,0.057999999999999996,0.09,2216,0.43,0.49,0.081,0.17
26127,MI,Oceana County,0.623,D,0.6323424832882947,79.1,0.14,52319,0.899,0.213,0.223,0.74,0.026000000000000002,0.11,1902,0.34,0.48,0.059000000000000004,0.14800000000000002
13229,GA,Pierce County,0.32299999999999995,C,0.8730106100795756,75.2,0.15,46701,0.794,0.174,0.245,0.64,0.095,0.17,4847,0.43,0.47,0.034,0.16399999999999998
37017,NC,Bladen County,0.5479999999999999,D,0.565021897810219,75.7,0.19,42260,0.912,0.228,0.203,0.7,0.364,0.18,4741,0.32,0.51,0.048,0.212
22099,LA,St. Martin Parish,0.466,D,0.6732376655078038,76.3,0.14,47247,0.496,0.157,0.239,0.75,0.30300000000000005,0.09,5958,0.43,0.47,0.051,0.187
05127,AR,Scott County,0.555,D,0.8341312306392565,75,0.19,38065,0.7040000000000001,0.214,0.23,0.58,0.032,0.12,5160,0.41,0.45,0.034,0.196
01083,AL,Limestone County,0.42100000000000004,C,0.7035645374225652,77.7,0.14,64729,0.5760000000000001,0.152,0.223,0.8,0.14600000000000002,0.11,2748,0.48,0.58,0.026000000000000002,0.12
17077,IL,Jackson County,0.564,C,0.4809433378969218,78.2,0.15,37308,0.37200000000000005,0.163,0.184,0.78,0.15500000000000003,0.08,756,0.42,0.76,0.038,0.254
18177,IN,Wayne County,0.56,C,0.6346688825463348,73.3,0.15,47885,0.33,0.195,0.22,0.74,0.053000000000000005,0.11,1735,0.48,0.57,0.036000000000000004,0.152
21151,KY,Madison County,0.525,B,0.6230325945835137,76.2,0.14,50316,0.385,0.142,0.20600000000000002,0.81,0.04800000000000001,0.06,1847,0.47,0.7,0.039,0.177
13211,GA,Morgan County,0.3,A,0.702998206201418,78.1,0.11,67089,0.754,0.205,0.225,0.77,0.222,0.15,1885,0.46,0.56,0.031,0.111
34003,NJ,Bergen County,0.8270000000000001,A,0.41225655391056554,83.2,0.07,107971,0.001,0.177,0.21100000000000002,0.9,0.061,0.09,847,0.54,0.78,0.028999999999999998,0.057
22111,LA,Union Parish,0.517,D,0.7505579858941166,76,0.15,44617,0.8290000000000001,0.21100000000000002,0.215,0.55,0.253,0.09,11165,0.43,0.37,0.057999999999999996,0.19399999999999998
29141,MO,Morgan County,0.44799999999999995,C,0.784441867819121,75.7,0.16,44473,1,0.23399999999999999,0.23199999999999998,0.65,0.017,0.19,5090,0.41,0.37,0.043,0.17800000000000002
17187,IL,Warren County,0.5579999999999999,C,0.5912251864963965,78,0.1,53621,0.455,0.20199999999999999,0.215,0.82,0.033,0.07,2433,0.4,0.59,0.040999999999999995,0.114
46097,SD,Miner County,0.643,A,0.6915641476274165,77.5,0.09,52230,1,0.21,0.24,0.76,0.016,0.1,2213,0.22,0.51,0.031,0.105
27065,MN,Kanabec County,0.469,B,0.679290196927072,80.2,0.11,63595,0.774,0.209,0.214,0.76,0.015000000000000001,0.06,1080,0.45,0.61,0.059000000000000004,0.10099999999999999
34035,NJ,Somerset County,0.812,A,0.3873689194496904,82.6,0.05,112722,0.057999999999999996,0.162,0.215,0.92,0.1,0.05,856,0.56,0.8,0.03,0.054000000000000006
26097,MI,Mackinac County,0.825,C,0.6135424091233072,78.6,0.17,44986,0.772,0.28600000000000003,0.157,0.74,0.199,0.12,1348,0.23,0.59,0.09300000000000001,0.141
51179,VA,Stafford County,0.622,A,0.4726418767032111,80.1,0.06,109090,0.198,0.107,0.259,0.94,0.198,0.08,3260,0.47,0.71,0.027999999999999997,0.054000000000000006
48483,TX,Wheeler County,0.45799999999999996,C,0.9238339751818571,74.8,0.16,58544,1,0.198,0.254,0.73,0.046,0.26,2596,0.28,0.59,0.03,0.11599999999999999
17127,IL,Massac County,0.461,D,0.7334507559078233,75.6,0.15,54159,0.505,0.214,0.21600000000000003,0.67,0.064,0.06,4693,0.47,0.63,0.055999999999999994,0.159
31039,NE,Cuming County,0.606,A,0.7879128285778477,81.7,0.1,59505,0.652,0.22399999999999998,0.243,0.68,0.012,0.11,2235,0.27,0.66,0.027000000000000003,0.08900000000000001
35006,NM,Cibola County,0.758,D,0.4464787150398742,76.3,0.19,40436,0.5529999999999999,0.168,0.23199999999999998,0.58,0.45,0.12,1783,0.4,0.49,0.063,0.255
17085,IL,Jo Daviess County,0.86,A,0.5734635083226632,81,0.09,62522,0.726,0.28800000000000003,0.187,0.8,0.011,0.07,2137,0.48,0.64,0.040999999999999995,0.09300000000000001
51079,VA,Greene County,0.55,A,0.606912401661805,79.5,0.07,73345,0.512,0.17800000000000002,0.23800000000000002,0.85,0.076,0.12,4945,0.57,0.62,0.023,0.076
28123,MS,Scott County,0.594,D,0.5855771918382559,73.3,0.2,41532,0.722,0.154,0.267,0.6,0.384,0.2,7072,0.34,0.38,0.045,0.19699999999999998
36019,NY,Clinton County,0.765,C,0.4633947863175913,79.4,0.12,59069,0.642,0.177,0.179,0.8,0.043,0.05,1441,0.51,0.53,0.044000000000000004,0.14800000000000002
41027,OR,Hood River County,0.927,C,0.30213903743315507,81.2,0.08,68835,0.522,0.163,0.23600000000000002,0.82,0.020000000000000004,0.12,478,0.44,0.58,0.032,0.084
41051,OR,Multnomah County,0.836,B,0.17900008411354035,79.7,0.12,72469,0.013000000000000001,0.139,0.184,0.88,0.07699999999999999,0.08,682,0.47,0.78,0.033,0.12
39043,OH,Erie County,0.664,B,0.5493987851741664,76.8,0.14,60790,0.265,0.226,0.20199999999999999,0.81,0.091,0.06,1332,0.5,0.63,0.049,0.11599999999999999
39035,OH,Cuyahoga County,0.7020000000000001,C,0.323971102977608,77,0.16,52503,0.006,0.18600000000000003,0.20600000000000002,0.79,0.3,0.07,887,0.51,0.69,0.042,0.162
05057,AR,Hempstead County,0.46799999999999997,D,0.6527453271028038,75.9,0.18,40867,0.5579999999999999,0.185,0.257,0.73,0.308,0.11,4348,0.41,0.61,0.038,0.185
20125,KS,Montgomery County,0.528,D,0.7396841948458215,74.9,0.16,44240,0.434,0.203,0.23800000000000002,0.75,0.08700000000000001,0.12,2677,0.38,0.67,0.040999999999999995,0.157
48331,TX,Milam County,0.525,D,0.7547740593685006,76.7,0.17,48989,0.562,0.21100000000000002,0.23800000000000002,0.69,0.099,0.19,8377,0.4,0.46,0.05,0.163
19033,IA,Cerro Gordo County,0.708,A,0.5251460022688123,78.4,0.1,54589,0.20600000000000002,0.223,0.20800000000000002,0.79,0.025,0.05,637,0.6,0.69,0.027000000000000003,0.085
22063,LA,Livingston Parish,0.47200000000000003,B,0.8412846849609076,76.7,0.11,63852,0.41100000000000003,0.133,0.255,0.8,0.07500000000000001,0.09,5815,0.49,0.55,0.040999999999999995,0.12
48165,TX,Gaines County,0.301,C,0.8930953969312875,79,0.13,67171,0.63,0.08900000000000001,0.361,0.77,0.028000000000000004,0.32,5225,0.26,0.3,0.024,0.132
17053,IL,Ford County,0.633,B,0.7260175463828563,76.6,0.12,55369,0.418,0.193,0.226,0.79,0.014000000000000002,0.06,1326,0.33,0.64,0.043,0.1
26027,MI,Cass County,0.486,B,0.6369774183704607,78,0.13,55029,0.7120000000000001,0.215,0.20600000000000002,0.78,0.063,0.08,4696,0.49,0.61,0.043,0.14800000000000002
27155,MN,Traverse County,0.713,B,0.628755364806867,77.3,0.1,57602,1,0.254,0.209,0.76,0.07300000000000001,0.07,3308,0.2,0.72,0.037000000000000005,0.11900000000000001
24005,MD,Baltimore County,0.772,B,0.35235171064174375,78.1,0.11,76972,0.065,0.17600000000000002,0.21600000000000003,0.86,0.30100000000000005,0.06,999,0.55,0.71,0.037000000000000005,0.08900000000000001
05063,AR,Independence County,0.467,D,0.7752205071664829,77,0.17,47903,0.6859999999999999,0.18,0.245,0.6,0.033,0.09,1299,0.51,0.56,0.04,0.159
19051,IA,Davis County,0.469,B,0.7398829839102876,79.1,0.09,57150,1,0.177,0.295,0.65,0.005,0.11,3006,0.49,0.6,0.028999999999999998,0.115
18087,IN,LaGrange County,0.309,B,0.7627198344775699,78.9,0.09,70746,0.9159999999999999,0.139,0.32299999999999995,0.59,0.007,0.25,4370,0.49,0.28,0.027999999999999997,0.075
19077,IA,Guthrie County,0.6709999999999999,A,0.6717940668654843,80.8,0.09,64965,1,0.228,0.21899999999999997,0.76,0.011,0.06,2680,0.55,0.72,0.03,0.08800000000000001
18081,IN,Johnson County,0.6729999999999999,A,0.6598855935478883,78.2,0.1,74427,0.139,0.14800000000000002,0.24600000000000002,0.86,0.028,0.09,1250,0.55,0.7,0.027000000000000003,0.06
24017,MD,Charles County,0.735,A,0.28580526939149475,78.6,0.09,102510,0.295,0.129,0.23800000000000002,0.87,0.498,0.05,2564,0.45,0.66,0.036000000000000004,0.064
47145,TN,Roane County,0.501,B,0.741984025928927,74.8,0.14,50561,0.51,0.23199999999999998,0.18600000000000003,0.75,0.033,0.11,2952,0.55,0.54,0.04,0.146
20133,KS,Neosho County,0.306,C,0.7226988512432747,76.6,0.16,49533,0.451,0.20199999999999999,0.245,0.71,0.028,0.1,1595,0.44,0.66,0.046,0.157
21017,KY,Bourbon County,0.634,C,0.6419164160530955,75.9,0.14,47046,0.447,0.19699999999999998,0.225,0.74,0.06,0.08,1442,0.54,0.55,0.038,0.141
51031,VA,Campbell County,0.466,B,0.7105113541353132,79.1,0.11,48984,0.611,0.203,0.19399999999999998,0.73,0.151,0.12,6108,0.52,0.64,0.031,0.10800000000000001
37181,NC,Vance County,0.635,D,0.39959045668841375,73.8,0.19,40450,0.541,0.191,0.23399999999999999,0.7,0.517,0.13,2346,0.48,0.46,0.057999999999999996,0.185
26039,MI,Crawford County,0.5660000000000001,B,0.6471186871899249,76,0.15,49114,0.726,0.258,0.18100000000000002,0.82,0.016,0.07,1158,0.31,0.64,0.055999999999999994,0.14
17109,IL,McDonough County,0.522,C,0.571998371998372,78,0.12,49048,0.295,0.18100000000000002,0.17300000000000001,0.75,0.05600000000000001,0.07,1997,0.49,0.73,0.047,0.233
22001,LA,Acadia Parish,0.637,D,0.794934036939314,74.9,0.18,44728,0.517,0.158,0.258,0.77,0.181,0.1,2704,0.49,0.46,0.053,0.203
23001,ME,Androscoggin County,0.764,C,0.4930509930762622,77.1,0.14,58958,0.434,0.182,0.215,0.82,0.047,0.1,1146,0.49,0.67,0.03,0.10400000000000001
20191,KS,Sumner County,0.508,A,0.7416727672035139,76.7,0.13,53618,0.629,0.192,0.243,0.79,0.025,0.1,3833,0.46,0.65,0.034,0.114
12065,FL,Jefferson County,0.66,C,0.5299964501242457,77.6,0.14,47192,1,0.24600000000000002,0.166,0.73,0.335,0.14,4763,0.31,0.41,0.033,0.17600000000000002
17135,IL,Montgomery County,0.574,B,0.6952720914985066,77.5,0.12,51665,0.41600000000000004,0.20600000000000002,0.201,0.75,0.038000000000000006,0.06,2043,0.31,0.56,0.052000000000000005,0.16
51580,VA,Covington city,0.41,B,0.6069919323857088,67.1,0.13,41842,0,0.2,0.20800000000000002,0.77,0.139,0.11,1820,0.5,0.49,0.042,0.145
51175,VA,Southampton County,0.423,B,0.5855303494788473,78.1,0.1,62327,0.98,0.20800000000000002,0.18600000000000003,0.74,0.35,0.11,4397,0.47,0.63,0.027000000000000003,0.133
55139,WI,Winnebago County,0.664,A,0.5082950484941297,79.8,0.09,59643,0.134,0.168,0.204,0.84,0.033,0.05,1188,0.56,0.68,0.03,0.09699999999999999
13241,GA,Rabun County,0.324,C,0.7811454849498327,78.7,0.15,46639,0.7929999999999999,0.281,0.166,0.74,0.019000000000000003,0.22,1406,0.46,0.43,0.035,0.13
39021,OH,Champaign County,0.526,B,0.730472661726417,77.2,0.12,62077,0.708,0.185,0.223,0.84,0.024,0.07,4844,0.46,0.48,0.037000000000000005,0.077
51530,VA,Buena Vista city,0.446,B,0.6711095100864554,75.6,0.13,44752,0.039,0.196,0.203,0.7,0.068,0.1,3119,0.52,0.53,0.027000000000000003,0.172
08089,CO,Otero County,0.5660000000000001,D,0.6010860484544696,74,0.16,43723,0.344,0.207,0.239,0.72,0.051000000000000004,0.11,1843,0.42,0.6,0.040999999999999995,0.242
22125,LA,West Feliciana Parish,0.95,C,0.6163050414805361,77.7,0.13,65296,1,0.155,0.16399999999999998,0.72,0.442,0.07,1405,0.51,0.5,0.040999999999999995,0.221
53027,WA,Grays Harbor County,0.652,D,0.5170781197159283,76.8,0.15,59346,0.401,0.223,0.203,0.83,0.071,0.09,2956,0.42,0.54,0.071,0.131
29079,MO,Grundy County,0.42200000000000004,C,0.8079783637592968,77.6,0.14,44323,0.455,0.22399999999999998,0.24100000000000002,0.73,0.015,0.14,4957,0.48,0.53,0.035,0.187
28095,MS,Monroe County,0.581,C,0.6476041485601715,74.9,0.16,42464,0.696,0.19699999999999998,0.225,0.7,0.306,0.15,2092,0.46,0.54,0.055,0.179
17145,IL,Perry County,0.551,C,0.7274445439172387,77.8,0.13,56880,0.436,0.192,0.19399999999999998,0.75,0.09400000000000001,0.06,1925,0.34,0.49,0.051,0.14400000000000002
17177,IL,Stephenson County,0.679,B,0.5678973149492017,79.1,0.12,51786,0.401,0.23399999999999999,0.213,0.79,0.104,0.06,2238,0.51,0.68,0.044000000000000004,0.115
40153,OK,Woodward County,0.44799999999999995,C,0.8491971740526654,76.9,0.12,73253,0.435,0.16399999999999998,0.24100000000000002,0.77,0.05500000000000001,0.18,2247,0.45,0.47,0.028999999999999998,0.122
53029,WA,Island County,0.71,A,0.42180806675938803,81.2,0.11,72173,0.469,0.252,0.18100000000000002,0.91,0.045,0.07,2725,0.44,0.72,0.05,0.073
19161,IA,Sac County,0.63,A,0.7351400180668473,78,0.08,59392,1,0.239,0.228,0.79,0.008,0.06,1620,0.39,0.72,0.024,0.095
37089,NC,Henderson County,0.632,B,0.5855114010326016,79.5,0.12,61651,0.33299999999999996,0.264,0.187,0.82,0.041,0.15,1101,0.53,0.66,0.033,0.106
40043,OK,Dewey County,0.325,A,0.9003815175922001,73.6,0.13,56316,1,0.182,0.27399999999999997,0.77,0.07200000000000001,0.18,2447,0.44,0.48,0.021,0.11599999999999999
36099,NY,Seneca County,0.586,B,0.5299020231581626,77.9,0.11,51064,0.5870000000000001,0.196,0.2,0.8,0.054,0.06,3811,0.56,0.49,0.038,0.13699999999999998
39087,OH,Lawrence County,0.5710000000000001,C,0.7219397731716856,73.1,0.17,46433,0.45899999999999996,0.191,0.21600000000000003,0.74,0.023,0.08,2217,0.46,0.53,0.052000000000000005,0.162
29049,MO,Clinton County,0.542,A,0.7162931667891257,77.4,0.11,64541,0.762,0.182,0.23199999999999998,0.79,0.022000000000000002,0.1,1861,0.47,0.59,0.03,0.099
08099,CO,Prowers County,0.504,D,0.7207336809926272,77.7,0.13,47051,0.379,0.18100000000000002,0.257,0.77,0.029,0.14,3041,0.32,0.58,0.026000000000000002,0.182
12041,FL,Gilchrist County,0.413,D,0.8151781104801239,76.9,0.15,46171,0.8390000000000001,0.207,0.19899999999999998,0.66,0.063,0.16,2608,0.37,0.43,0.034,0.15
08105,CO,Rio Grande County,0.698,D,0.5804916732751785,76.5,0.14,48496,0.625,0.209,0.22399999999999998,0.64,0.044000000000000004,0.14,938,0.28,0.59,0.040999999999999995,0.14400000000000002
48489,TX,Willacy County,0.703,D,0.43989908091548025,77.5,0.21,35821,0.34600000000000003,0.14300000000000002,0.235,0.6,0.027,0.23,3074,0.5,0.35,0.08199999999999999,0.305
53053,WA,Pierce County,0.7090000000000001,B,0.42606786315319956,79,0.12,78779,0.066,0.142,0.233,0.88,0.107,0.07,1363,0.48,0.65,0.051,0.094
21211,KY,Shelby County,0.518,B,0.6394528927024042,78.8,0.12,71737,0.47,0.158,0.22399999999999998,0.82,0.07600000000000001,0.08,2854,0.53,0.57,0.034,0.094
17185,IL,Wabash County,0.556,B,0.7575540854639728,80,0.11,54249,0.389,0.214,0.221,0.77,0.012,0.06,2310,0.34,0.66,0.038,0.135
54067,WV,Nicholas County,0.7490000000000001,C,0.7788334901222954,74.6,0.14,40023,0.872,0.22899999999999998,0.20600000000000002,0.77,0.01,0.08,1080,0.34,0.5,0.063,0.188
20031,KS,Coffey County,0.61,A,0.7642935377875137,77.4,0.13,62715,0.7090000000000001,0.21899999999999997,0.218,0.82,0.019000000000000003,0.07,1372,0.38,0.72,0.045,0.11199999999999999
21063,KY,Elliott County,0.389,C,0.7499165275459099,77.4,0.22,34262,1,0.204,0.177,0.66,0.04200000000000001,0.06,7508,0.36,0.39,0.08199999999999999,0.27699999999999997
18139,IN,Rush County,0.5479999999999999,B,0.7608421583459405,76.7,0.14,54371,0.612,0.187,0.226,0.68,0.014,0.1,2777,0.54,0.47,0.027000000000000003,0.11
19095,IA,Iowa County,0.7240000000000001,A,0.6194826524327653,79.3,0.08,66861,0.8220000000000001,0.193,0.233,0.78,0.009999999999999998,0.04,1467,0.48,0.74,0.022000000000000002,0.067
26049,MI,Genesee County,0.574,C,0.44594325984821104,75.5,0.16,50554,0.168,0.18,0.223,0.77,0.20600000000000002,0.06,1163,0.49,0.66,0.049,0.166
19127,IA,Marshall County,0.748,C,0.529885310983679,77.7,0.09,55631,0.33899999999999997,0.185,0.253,0.77,0.028999999999999998,0.08,2104,0.55,0.51,0.045,0.13
27099,MN,Mower County,0.7020000000000001,C,0.5182217627293875,79.9,0.09,55276,0.359,0.185,0.251,0.79,0.049,0.06,2501,0.56,0.62,0.03,0.115
39145,OH,Scioto County,0.564,D,0.705495054139233,72,0.19,45410,0.5429999999999999,0.18600000000000003,0.21600000000000003,0.74,0.031000000000000003,0.08,1716,0.46,0.48,0.063,0.21899999999999997
48401,TX,Rusk County,0.43200000000000005,D,0.7734480984235393,77,0.15,56036,0.659,0.16899999999999998,0.221,0.63,0.18300000000000002,0.22,4950,0.4,0.52,0.036000000000000004,0.154
13171,GA,Lamar County,0.179,B,0.7002987056090275,74.7,0.15,57402,0.609,0.174,0.20800000000000002,0.71,0.298,0.15,3167,0.47,0.52,0.039,0.14800000000000002
19093,IA,Ida County,0.596,A,0.7495453364510263,77.2,0.09,58249,1,0.22,0.24600000000000002,0.77,0.009000000000000001,0.05,3421,0.44,0.76,0.02,0.105
01051,AL,Elmore County,0.51,C,0.7351693882524982,76.3,0.14,62310,0.542,0.156,0.223,0.82,0.215,0.1,3899,0.41,0.55,0.026000000000000002,0.114
13081,GA,Crisp County,0.243,D,0.6203507898992412,75.2,0.2,40482,0.47,0.193,0.239,0.61,0.44699999999999995,0.16,1329,0.41,0.53,0.039,0.267
42023,PA,Cameron County,0.62,B,0.727608874281019,78.8,0.13,43704,0.474,0.281,0.177,0.72,0.016,0.06,2246,0.42,0.53,0.06,0.14
13029,GA,Bryan County,0.45,B,0.6674789128397376,76.3,0.11,79296,0.523,0.107,0.294,0.87,0.153,0.13,1361,0.44,0.71,0.03,0.078
